Duration,Start station,End station,Bike#
362,31604,31227,956
385,31604,31227,957
1041,31604,31201,958
714,31604,31203,958
905,31604,31214,958
1492,31604,31600,958
4575,31604,31604,958
1830,31604,31103,959
1409,31604,31602,960
5122,31604,31217,961
153,31604,31600,961
5707,31604,31604,961
1327,31604,31613,961
3861,31604,31221,963
514,31604,31222,963
472,31604,31216,967
684,31604,31610,968
3331,31604,31203,973
803,31604,31203,973
1219,31604,31206,973
217,31604,31600,973
3010,31604,31600,973
13844,31604,31604,973
2307,31604,31008,974
4444,31604,31604,974
1026,31604,31100,975
494,31604,31603,975
1449,31604,31110,976
4439,31604,31604,976
7144,31604,31605,976
599,31604,31616,976
177,31604,31228,977
1025,31604,31605,977
996,31604,31605,977
906,31604,31609,977
1020,31604,31223,978
1064,31604,31608,978
716,31604,31111,979
411,31604,31219,979
1420,31604,31400,979
373,31604,31223,982
999,31604,31201,984
1434,31604,31229,984
129,31604,31600,984
655,31604,31216,986
380,31604,31603,986
6401,31604,31604,986
1421,31604,31102,987
432,31604,31603,987
659,31604,31201,988
1241,31604,31213,988
167,31604,31600,988
946,31604,31108,989
1391,31604,31103,990
1751,31604,31200,990
847,31604,31606,990
1044,31604,31607,990
156,31604,31600,992
198,31604,31600,993
6472,31604,31604,993
1862,31604,31200,994
244,31604,31620,994
1089,31604,31102,996
544,31604,31505,996
1326,31604,31102,1000
983,31604,31203,1001
1875,31604,31203,1001
910,31604,31205,1001
2239,31604,31107,1002
259,31604,31228,1002
274,31604,31604,1002
1433,31604,31400,1006
439,31604,31203,1007
915,31604,31206,1011
1123,31604,31237,1012
275,31604,31620,1012
221,31604,31620,1012
618,31604,31100,1013
209,31604,31600,1013
377,31604,31603,1013
345,31604,31623,1013
3538,31604,31203,1015
520,31604,31227,1015
3311,31604,31600,1015
937,31604,31604,1015
1240,31604,31605,1015
289,31604,31624,1018
1083,31604,31200,1019
1660,31604,31213,1019
1135,31604,31237,1019
1213,31604,31105,1020
393,31604,31228,1022
139,31604,31600,1022
364,31604,31604,1022
8965,31604,31604,1022
454,31604,31616,1022
722,31604,31203,1023
223,31604,31228,1023
1017,31604,31608,1023
889,31604,31200,1024
467,31604,31109,1025
773,31604,31205,1025
857,31604,31610,1025
1327,31604,31201,1027
193,31604,31228,1027
1629,31604,31228,1027
202,31604,31600,1027
379,31604,31603,1027
2358,31604,31618,1027
1163,31604,31102,1028
1456,31604,31102,1031
1652,31604,31205,1031
1416,31604,31103,1034
1036,31604,31605,1034
449,31604,31203,1035
1382,31604,31211,1035
218,31604,31600,1037
441,31604,31216,1039
4706,31604,31212,1041
938,31604,31213,1041
851,31604,31219,1041
219,31604,31228,1041
312,31604,31603,1041
898,31604,31200,1042
580,31604,31213,1042
849,31604,31227,1043
901,31604,31618,1044
225,31604,31624,1044
968,31604,31212,1045
614,31604,31100,1046
194,31604,31604,1046
729,31604,31202,1047
999,31604,31200,1048
491,31604,31216,1048
2810,31604,31225,1048
812,31604,31203,1050
2556,31604,31205,1050
362,31604,31216,1053
622,31604,31201,1054
749,31604,31613,1054
266,31604,31228,1055
1148,31604,31502,1055
640,31604,31212,1057
378,31604,31223,1058
482,31604,31223,1058
172,31604,31620,1058
1233,31604,31102,1062
1216,31604,31206,1062
403,31604,31603,1062
1132,31604,31204,1063
584,31604,31616,1063
797,31604,31618,1063
872,31604,31203,1065
616,31604,31203,1068
430,31604,31227,1068
1507,31604,31400,1068
963,31604,31600,1068
1702,31604,31103,1069
1324,31604,31108,1069
503,31604,31213,1070
1914,31604,31205,1071
270,31604,31223,1073
493,31604,31227,1073
399,31604,31600,1073
1015,31604,31203,1076
1083,31604,31212,1076
713,31604,31222,1076
222,31604,31624,1076
1261,31604,31200,1079
882,31604,31205,1080
873,31604,31201,1082
512,31604,31216,1082
1003,31604,31611,1082
667,31604,31618,1082
606,31604,31100,1084
1180,31604,31103,1084
6736,31604,31623,1084
134,31604,31600,1087
144,31604,31620,1089
866,31604,31203,1090
1675,31604,31100,1091
849,31604,31100,1093
1963,31604,31600,1093
866,31604,31201,1095
254,31604,31228,1095
859,31604,31208,1096
783,31604,31221,1096
314,31604,31623,1096
288,31604,31600,1097
581,31604,31203,1099
404,31604,31227,1099
123,31604,31600,1101
1179,31604,31202,1102
1496,31604,31213,1105
1454,31604,31502,1105
1177,31604,31221,1108
1402,31604,31606,1109
832,31604,31100,1112
1153,31604,31602,1112
570,31604,31604,1112
3,31604,31604,1112
583,31604,31503,1113
627,31604,31203,1115
1328,31604,31205,1115
75,31604,31604,1115
721,31604,31617,1115
211,31604,31624,1115
1339,31604,31102,1116
348,31604,31603,1116
808,31604,31618,1116
1091,31604,31208,1117
1278,31604,31623,1117
987,31604,31108,1119
429,31604,31623,1119
1291,31604,31100,1120
862,31604,31108,1120
1311,31604,31103,1123
483,31604,31222,1123
365,31604,31227,1123
448,31605,31619,6
505,31605,31622,6
540,31605,31601,10
168,31605,31610,10
1075,31605,31703,13
1352,31605,31222,14
266,31605,31610,14
238,31605,31610,14
496,31605,31108,15
107,31605,31610,17
206,31605,31618,17
682,31605,31611,18
588,31605,31108,19
451,31605,31619,21
291,31605,31613,24
186,31605,31610,26
1036,31605,31600,28
215,31605,31613,28
464,31605,31607,30
1763,31605,31200,32
508,31605,31607,32
3614,31605,31222,36
561,31605,31605,36
646,31605,31611,39
1279,31605,31100,40
505,31605,31619,40
1865,31605,31237,41
265,31605,31610,42
3368,31605,31213,43
827,31605,31222,44
371,31605,31208,45
1127,31605,31605,45
303,31605,31608,45
459,31605,31608,45
391,31605,31209,48
262,31605,31608,48
719,31605,31604,49
6561,31605,31617,49
583,31605,31623,49
182,31605,31610,51
53961,31605,31613,51
1600,31605,31203,55
764,31605,31620,55
465,31605,31608,57
440,31605,31208,58
3754,31605,31236,59
67345,31605,31605,59
588,31605,31616,59
426,31605,31619,60
651,31605,31611,66
235,31605,31613,66
371,31605,31619,66
264,31605,31613,69
361,31605,31209,73
195,31605,31613,73
159,31605,31613,73
306,31605,31613,74
751,31605,31620,74
1067,31605,31223,81
795,31605,31108,82
1070,31605,31600,82
1712,31605,31605,82
1737,31605,31605,82
3432,31605,31605,82
1222,31605,31610,82
498,31605,31619,82
1078,31605,31624,82
1831,31605,31221,84
672,31605,31600,84
731,31605,31616,86
2840,31605,31219,87
238,31605,31610,87
1237,31605,31624,87
1508,31605,31228,88
1304,31605,31221,92
11178,31605,31605,92
439,31605,31607,92
252,31605,31613,92
1582,31605,31203,94
816,31605,31228,94
957,31605,31805,96
375,31605,31607,97
770,31605,31617,100
498,31605,31108,101
519,31605,31217,103
827,31605,31600,106
658,31605,31108,111
1780,31605,31205,114
776,31605,31611,114
253,31605,31613,117
2355,31605,31238,118
1003,31605,31600,122
308,31605,31608,122
448,31605,31619,122
1177,31605,31100,124
724,31605,31611,124
576,31605,31622,124
436,31605,31209,127
2100,31605,31218,127
308,31605,31613,127
1160,31605,31613,127
531,31605,31611,128
503,31605,31208,129
569,31605,31610,130
1531,31605,31221,133
2767,31605,31605,133
459,31605,31607,133
350,31605,31608,133
1793,31605,31605,134
800,31605,31620,134
414,31605,31209,136
1166,31605,31610,138
505,31605,31622,138
366,31605,31606,143
469,31605,31607,143
683,31605,31624,143
957,31605,31228,146
1543,31605,31237,146
1144,31605,31108,147
1026,31605,31222,149
424,31605,31606,149
410,31605,31607,149
278,31605,31613,153
3,31605,31605,158
641,31605,31619,158
953,31605,31206,159
344,31605,31209,163
1166,31605,31213,163
1240,31605,31217,163
529,31605,31108,165
11383,31605,31217,166
1160,31605,31610,166
542,31605,31623,168
358,31605,31208,169
364,31605,31209,169
330,31605,31606,169
1260,31605,31613,169
1334,31605,31613,169
799,31605,31217,171
1500,31605,31206,179
1212,31605,31606,179
608,31605,31616,179
940,31605,31610,180
392,31605,31619,180
1387,31605,31504,183
1137,31605,31200,184
472,31605,31619,185
702,31605,31616,186
756,31605,31620,190
531,31605,31108,192
1935,31605,31237,192
378,31605,31606,192
695,31605,31607,192
1008,31605,31604,193
3405,31605,31605,193
3676,31605,31605,193
207,31605,31610,193
1442,31605,31218,194
716,31605,31604,194
349,31605,31606,194
917,31605,31609,194
416,31605,31607,195
1174,31605,31235,197
408,31605,31209,198
370,31605,31209,198
1810,31605,31613,198
450,31605,31606,201
176,31605,31613,201
230,31605,31610,203
653,31605,31623,203
1864,31605,31219,204
684,31605,31616,204
3589,31605,31607,205
725,31605,31620,205
398,31605,31619,206
719,31605,31108,207
1759,31605,31201,207
307,31605,31613,208
1472,31605,31217,211
964,31605,31604,211
503,31605,31108,213
361,31605,31209,213
531,31605,31108,214
430,31605,31607,215
448,31605,31607,216
1129,31605,31235,217
596,31605,31619,217
1673,31605,31107,218
639,31605,31108,218
2368,31605,31605,218
526,31605,31619,220
3860,31605,31201,221
825,31605,31228,221
5,31605,31605,221
3679,31605,31605,221
482,31605,31108,222
1975,31605,31236,222
412,31605,31608,223
2080,31605,31008,224
1038,31605,31216,224
942,31605,31505,224
4155,31605,31605,224
70,31605,31605,224
1069,31605,31605,224
467,31605,31619,224
1464,31605,31620,224
810,31605,31219,225
831,31605,31620,228
1397,31605,31111,229
585,31605,31619,229
493,31605,31218,230
943,31605,31217,232
511,31605,31611,232
298,31605,31610,239
389,31605,31208,242
503,31605,31209,242
26403,31605,31605,242
318,31605,31605,242
269,31605,31610,249
341,31605,31208,252
3908,31605,31605,252
553,31605,31108,254
223,31605,31613,254
301,31605,31613,254
419,31605,31209,255
258,31605,31613,255
72174,31605,31613,255
446,31605,31623,255
1072,31605,31204,256
1460,31605,31204,259
369,31605,31616,259
709,31605,31620,259
583,31605,31623,260
176,31605,31610,264
134,31605,31613,264
481,31605,31208,266
606,31605,31607,266
780,31605,31222,267
521,31605,31108,268
1539,31605,31604,268
1550,31605,31604,268
991,31605,31604,268
572,31605,31607,268
166,31605,31613,268
568,31605,31618,268
558,31605,31623,268
1099,31605,31503,270
400,31605,31624,270
1831,31605,31205,275
708,31605,31620,275
71,31605,31605,276
513,31605,31613,276
302,31605,31613,276
731,31605,31606,280
6473,31605,31613,281
632,31605,31218,282
387,31605,31209,285
789,31605,31228,285
602,31605,31606,285
762,31605,31219,286
412,31605,31608,286
512,31605,31616,286
837,31605,31620,287
1028,31605,31108,289
982,31605,31235,290
1600,31605,31610,291
556,31605,31108,295
332,31605,31209,295
260,31605,31610,295
335,31605,31209,302
347,31605,31209,302
1418,31605,31216,302
352,31605,31610,302
364,31605,31619,302
504,31605,31619,303
566,31605,31605,306
917,31605,31619,306
404,31605,31209,308
724,31605,31620,308
378,31605,31619,310
1885,31605,31200,314
813,31605,31222,314
964,31605,31603,316
642,31605,31605,316
447,31605,31606,316
335,31605,31608,318
431,31605,31605,324
430,31605,31619,324
250,31605,31610,326
355,31605,31209,328
960,31605,31611,328
419,31605,31619,328
466,31605,31607,329
583,31605,31605,331
428,31605,31616,331
574,31605,31622,331
642,31605,31604,334
1619,31605,31605,334
1621,31605,31605,334
267,31605,31613,334
3315,31605,31605,335
561,31605,31611,335
387,31605,31613,335
501,31605,31616,335
62050,31605,31605,336
561,31605,31613,336
667,31605,31620,339
678,31605,31606,341
976,31605,31222,342
469,31605,31606,343
238,31605,31613,344
148,31605,31613,345
508,31605,31108,346
1169,31605,31111,346
1501,31605,31229,348
2659,31605,31605,349
419,31605,31607,349
447,31605,31608,349
63,31605,31605,352
155,31605,31613,352
1336,31605,31100,359
964,31605,31222,359
426,31605,31610,359
1072,31605,31620,359
352,31605,31610,361
756,31605,31611,361
356,31605,31619,361
476,31605,31108,362
438,31605,31606,366
354,31605,31606,366
1382,31605,31109,368
903,31605,31611,368
363,31605,31623,369
487,31605,31218,371
380,31605,31606,371
1218,31605,31624,371
363,31605,31208,377
214,31605,31610,377
951,31605,31503,378
685,31605,31604,380
377,31605,31608,380
418,31605,31623,380
491,31605,31108,383
306,31605,31619,385
1157,31605,31217,387
540,31605,31606,387
2816,31605,31215,388
8484,31605,31605,388
1359,31605,31609,388
4055,31605,31221,389
282,31605,31208,392
340,31605,31208,392
530,31605,31607,392
1515,31605,31202,395
1270,31605,31213,397
685,31605,31607,400
773,31605,31620,400
220,31605,31613,402
1953,31605,31100,405
166,31605,31613,407
744,31605,31622,407
652,31605,31108,408
407,31605,31209,408
725,31605,31219,408
181,31605,31610,408
1725,31605,31102,409
774,31605,31219,409
2850,31605,31605,409
8502,31605,31605,409
544,31605,31606,409
333,31605,31619,409
690,31605,31619,409
3250,31605,31228,414
1314,31605,31216,415
235,31605,31613,415
490,31605,31108,416
1063,31605,31600,418
210,31605,31613,420
1269,31605,31503,422
1335,31605,31217,426
1724,31605,31101,427
529,31605,31108,429
4895,31605,31605,429
1246,31605,31603,430
5312,31605,31605,430
1725,31605,31605,435
325,31605,31619,435
874,31605,31623,435
165,31605,31618,436
1159,31605,31203,437
1752,31605,31219,437
387,31605,31209,438
495,31605,31209,438
809,31605,31600,438
372,31605,31208,439
445,31605,31619,443
230,31605,31618,444
650,31605,31622,445
1028,31605,31500,447
846,31605,31620,447
3518,31605,31100,448
333,31605,31209,448
400,31605,31613,448
1386,31605,31109,449
911,31605,31235,449
33,31605,31605,449
233,31605,31610,449
1044,31605,31204,450
319,31605,31209,455
538,31605,31619,455
47052,31605,31605,456
450,31605,31606,456
1762,31605,31100,460
1421,31605,31218,463
1369,31605,31218,463
1598,31605,31619,464
1128,31605,31222,467
2360,31605,31227,468
544,31605,31606,468
706,31605,31606,468
2116,31605,31201,471
266,31605,31208,472
380,31605,31605,472
174,31605,31613,472
618,31605,31616,472
372,31605,31619,472
387,31605,31619,472
4244,31605,31608,473
647,31605,31611,473
344,31605,31606,476
755,31605,31622,478
708,31605,31616,479
3685,31605,31222,481
500,31605,31619,481
2266,31605,31238,482
519,31605,31607,482
329,31605,31619,485
648,31605,31624,487
733,31605,31620,490
2387,31605,31227,491
346,31605,31208,492
749,31605,31620,492
765,31605,31622,493
1327,31605,31208,494
2147,31605,31236,494
966,31605,31235,495
209,31605,31610,495
407,31605,31208,498
548,31605,31606,498
587,31605,31108,501
1149,31605,31603,501
366,31605,31610,501
207,31605,31613,503
305,31605,31619,503
208,31605,31613,504
416,31605,31619,506
2635,31605,31200,507
321,31605,31616,507
731,31605,31620,507
3493,31605,31209,508
470,31605,31607,508
684,31605,31611,508
1146,31605,31503,509
554,31605,31623,509
331,31605,31606,512
5795,31605,31605,514
6274,31605,31613,514
550,31605,31616,514
511,31605,31623,514
672,31605,31600,516
2074,31605,31605,516
622,31605,31607,516
1414,31605,31100,518
187,31605,31610,518
2861,31605,31104,519
594,31605,31108,519
11584,31605,31217,520
1052,31605,31228,520
600,31605,31108,523
2054,31605,31620,523
258,31605,31613,524
417,31605,31619,524
454,31605,31218,527
342,31605,31209,532
9724,31605,31608,532
2796,31605,31003,533
381,31605,31619,533
252,31605,31610,534
258,31605,31610,534
246,31605,31613,534
247,31605,31618,534
375,31605,31619,535
527,31605,31606,540
585,31605,31607,540
264,31605,31610,540
861,31605,31228,541
1314,31605,31503,541
7080,31605,31104,543
409,31605,31606,543
273,31605,31613,543
737,31605,31620,543
898,31605,31620,543
649,31605,31624,544
472,31605,31606,545
231,31605,31613,545
400,31605,31619,545
459,31605,31610,546
329,31605,31208,549
873,31605,31607,549
249,31605,31610,549
456,31605,31619,549
564,31605,31108,550
976,31605,31219,550
1477,31605,31100,551
554,31605,31611,553
598,31605,31619,553
686,31605,31606,554
277,31605,31610,554
483,31605,31606,555
516,31605,31619,555
546,31605,31616,556
172,31605,31610,557
6629,31605,31613,559
3221,31605,31605,560
3538,31605,31222,561
1863,31605,31104,563
510,31605,31605,563
556,31605,31607,563
3590,31605,31607,563
694,31605,31624,563
1731,31605,31219,564
512,31605,31605,564
21,31605,31605,564
470,31605,31108,565
1092,31605,31217,565
1895,31605,31236,565
412,31605,31619,565
909,31605,31620,565
1097,31605,31623,565
460,31605,31616,566
358,31605,31619,566
3714,31605,31201,569
709,31605,31606,569
1332,31605,31208,570
1708,31605,31218,570
1427,31605,31222,570
918,31605,31611,572
727,31605,31222,573
551,31605,31606,573
771,31605,31611,577
806,31605,31611,577
1149,31605,31222,582
1109,31605,31217,583
882,31605,31222,583
1587,31605,31605,583
447,31605,31606,583
448,31605,31208,584
6293,31605,31613,585
1916,31605,31237,589
377,31605,31605,589
496,31605,31616,589
408,31605,31619,589
642,31605,31622,596
759,31605,31619,597
912,31605,31206,598
935,31605,31218,598
2230,31605,31620,598
1025,31605,31108,601
1601,31605,31212,604
582,31605,31606,604
392,31605,31209,605
20760,31605,31225,607
546,31605,31603,608
984,31605,31606,608
913,31605,31206,612
216,31605,31610,617
1213,31605,31611,618
619,31605,31623,618
491,31605,31616,620
695,31605,31108,621
1100,31605,31607,621
2771,31605,31610,621
142,31605,31618,621
309,31605,31619,622
799,31605,31218,624
344,31605,31613,624
1336,31605,31111,625
202,31605,31610,625
1722,31605,31611,625
1299,31605,31604,627
771,31605,31622,627
310,31605,31619,628
625,31605,31620,629
488,31605,31619,631
368,31605,31606,632
495,31605,31208,635
4754,31605,31605,635
2005,31605,31605,635
525,31605,31108,636
2324,31605,31603,636
3,31605,31605,636
495,31605,31108,638
491,31605,31619,638
1471,31605,31216,640
2533,31605,31235,642
421,31605,31605,642
664,31605,31622,642
410,31605,31606,645
664,31605,31613,645
496,31605,31108,646
11558,31605,31217,646
1102,31605,31227,646
7,31605,31605,646
1111,31605,31605,646
953,31605,31605,646
826,31605,31606,646
711,31605,31108,647
1129,31605,31605,647
515,31605,31108,648
210,31605,31610,648
131,31605,31613,649
766,31605,31622,650
423,31605,31606,652
233,31605,31618,652
271,31605,31208,653
407,31605,31208,653
385,31605,31605,653
505,31605,31619,653
510,31605,31108,655
300,31605,31208,656
483,31605,31619,656
558,31605,31607,657
887,31605,31235,658
958,31605,31228,661
518,31605,31607,662
1564,31605,31101,663
507,31605,31619,664
766,31605,31605,667
338,31605,31608,667
3686,31605,31213,669
583,31605,31604,669
608,31605,31607,669
186,31605,31613,672
581,31605,31623,674
338,31605,31208,677
1005,31605,31206,680
468,31605,31607,680
464,31605,31616,680
354,31605,31209,681
598,31605,31611,682
475,31605,31619,682
448,31605,31619,682
2112,31605,31624,682
